Train indices: [541 520 578 209 388 248 472  69 416 395 551 377 199 247 149 124 419 456
 185 527 429 356 349 547 434 410 544 445 114 203 141 423   7 513  19 172
 442  56 361 328 441 400 302  49 261  25 433 220 425 289  42 408 470 245
 272 370 399 250 154 126 301 335 436 174  31 113  23 173 341 362  57 566
 222 403  24  17 291  66 255 334 564 190 310 519 336  94 180 543 320 393
   5  45 286 580 371  16  48 570 477   3 318 354 390 225  26 263  50 229
  37 157 237 565 175 488 340 194 493 569 500  67 311 168 316 502 193 152
 319 329 559 350 103 382  74 572 568 119 499 531 540 207 439 344 333 396
   8 369  36 139 253 303 381  59 111 355 346 262 482 297 150 266 511 522
  38 422 307 198 421 146 460 524 147 411 348 325 383 123 517  96 143 239
 368  97 324 279 293 467 122 183 202 323 246 409 398 468 402 521 380 125
 405 223 342  53 219 129 535 534 438 556 450 478 394 386 571 294 490 452
 407 112 179 412 451 440 373 314 151 481 233 306 501 164 317 136 197 465
 258 232 115 120 464 376 384 224 558 447 347 127 581 285 545  43 107 494
 589 133 485  44 169  65 283  85 242 186 326 159  12  35  28 170 142 236
 542 486 221 536  95  51 240 496 351 507 178 518  41 546 514 206 392 282
 358 397 254 217   4 256 555 525 430 100 226 448 539 562 213 359 171  98
 292 215  61 406  47  32 417 267 327 200 134  27 516 230 489 260 378 288
 418 162 391 537 498 138  62 471 135 573 128 574  64  14 156  40 492 379
 187 216  52 337 295 251 461 455 588 269 201 161 401 476 105 389   1 550
  80 205  34 508 427 454 366  91 339 345 241  13 315 387 273 166 585 484
 576 504 243 189 475 510  58 474 560 252  21 313 459 160 276 191 385 413
 491 343 308 130  99 372  87 458 330 214 466 121  20  71 106 270 435 102]
Val indices: [505 586 195 165 453  30 529 364 278 526 548  55 404 567 424 101 298 281
 192 211 131 304 182   2 506 428 587  73 515 296 176  29  63  72 579 257
  70 284 309 554 321 264 140 363 553 331 479 457  10 432  86 549   6 495
  78 530 561 365 118 184 415 249 231 104  82 512 268  76 532 148 426 322
  39 497 210 367 110 227 357  60  81 177 275 375  11  90  83 353 563  79
 557 538 360 305 204 158 155 420 332 552 299 244 509   9 274 181 414 290
 577 280  84 137 163 196 473 234 300 212 238 109 271 575 444 132 235  77
 443 582 188  75  92 523  68  15 145 218  88 487 117 374 583  33   0 584
 153 338 480 228 446  22 431 116  89 287 462  18 483 312 144 277 528 533
 352 437 265 208 463 167  54 449  46  93 259 108 503 590 469]
